TIMESTAMP,Samp_EXO-TempC,Samp_EXO-TurbNTU,Samp_EXO-SpCondmScm,Samp_EXO-DOPerSat,Samp_EXO-Salpsu,Samp_EXO-BatV,Samp_EXO-DOmgL,Samp_EXO-ChlugL,Samp_EXO-pH,Samp_EXO-pHmV,Samp_EXO-Depthm,Samp_EXO-ChlRFU,Samp_EXO-TurbFNU,Samp_EXO-fDOMRFU,Samp_EXO-fDOMQSU
2019-12-01 23:30:00,30.0,3.0,57.0,102.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 00:00:00,30.0,3.0,57.0,99.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 00:30:00,30.0,3.0,57.0,98.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 01:00:00,30.0,3.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 01:30:00,30.0,3.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 02:00:00,30.0,3.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 02:30:00,30.0,3.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 03:00:00,30.0,3.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,3.0,2.0,7.0
2019-12-02 03:30:00,29.0,2.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 04:00:00,29.0,2.0,57.0,91.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 04:30:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 05:00:00,29.0,2.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 05:30:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 06:00:00,29.0,2.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 06:30:00,29.0,2.0,57.0,88.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,2.0,2.0,7.0
2019-12-02 07:00:00,29.0,2.0,57.0,88.0,38.0,5.0,5.0,1.0,8.0,-74.0,0.0,0.0,2.0,2.0,8.0
2019-12-02 07:30:00,29.0,2.0,57.0,86.0,38.0,5.0,5.0,1.0,8.0,-73.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 08:00:00,29.0,2.0,57.0,83.0,38.0,5.0,5.0,1.0,8.0,-72.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 08:30:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-72.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 09:00:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-71.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 09:30:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-71.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 10:00:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-71.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 10:30:00,29.0,2.0,57.0,81.0,38.0,5.0,5.0,1.0,8.0,-71.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 11:00:00,29.0,2.0,57.0,82.0,38.0,5.0,5.0,1.0,8.0,-71.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 11:30:00,29.0,2.0,57.0,85.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 12:00:00,29.0,2.0,57.0,85.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 12:30:00,29.0,2.0,57.0,86.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 13:00:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,0.0,2.0,3.0,9.0
2019-12-02 13:30:00,29.0,2.0,57.0,87.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 14:00:00,30.0,2.0,57.0,99.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,2.0,3.0,8.0
2019-12-02 14:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,2.0,2.0,6.0
2019-12-02 15:00:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,0.0,2.0,2.0,5.0
2019-12-02 15:30:00,30.0,2.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,0.0,2.0,2.0,5.0
2019-12-02 16:00:00,30.0,2.0,57.0,107.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,0.0,2.0,2.0,5.0
2019-12-02 16:30:00,30.0,2.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,0.0,2.0,1.0,5.0
2019-12-02 17:00:00,30.0,2.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,2.0,1.0,4.0
2019-12-02 17:30:00,30.0,2.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,2.0,1.0,4.0
2019-12-02 18:00:00,30.0,2.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,0.0,2.0,1.0,4.0
2019-12-02 18:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-02 19:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-02 19:30:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-02 20:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-02 20:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,1.0,2.0,5.0
2019-12-02 21:00:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,5.0
2019-12-02 21:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-02 22:00:00,30.0,1.0,57.0,107.0,38.0,5.0,7.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-02 22:30:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-02 23:00:00,30.0,1.0,57.0,106.0,38.0,5.0,6.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-02 23:30:00,30.0,1.0,57.0,105.0,38.0,5.0,6.0,3.0,8.0,-77.0,0.0,1.0,1.0,2.0,7.0
2019-12-03 00:00:00,30.0,1.0,57.0,104.0,38.0,5.0,6.0,4.0,8.0,-77.0,0.0,1.0,1.0,2.0,7.0
2019-12-03 00:30:00,30.0,1.0,57.0,103.0,38.0,5.0,6.0,4.0,8.0,-76.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 01:00:00,30.0,1.0,57.0,101.0,38.0,5.0,6.0,4.0,8.0,-76.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 01:30:00,30.0,1.0,57.0,99.0,38.0,5.0,6.0,3.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 02:00:00,30.0,1.0,57.0,97.0,38.0,5.0,6.0,3.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 02:30:00,30.0,1.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 03:00:00,30.0,1.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 03:30:00,30.0,1.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 04:00:00,30.0,1.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 04:30:00,30.0,1.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-03 05:00:00,30.0,1.0,57.0,92.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 05:30:00,30.0,1.0,57.0,92.0,38.0,5.0,6.0,3.0,8.0,-74.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 06:00:00,30.0,1.0,57.0,91.0,38.0,5.0,6.0,3.0,8.0,-74.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 06:30:00,30.0,1.0,57.0,91.0,38.0,5.0,6.0,4.0,8.0,-74.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 07:00:00,30.0,1.0,57.0,90.0,38.0,5.0,6.0,4.0,8.0,-74.0,0.0,1.0,1.0,3.0,8.0
2019-12-03 07:30:00,30.0,1.0,57.0,89.0,38.0,5.0,6.0,11.0,8.0,-74.0,0.0,3.0,1.0,3.0,8.0
2019-12-03 08:00:00,30.0,1.0,57.0,89.0,38.0,5.0,6.0,29.0,8.0,-74.0,0.0,7.0,1.0,3.0,9.0
2019-12-03 08:30:00,30.0,1.0,57.0,89.0,38.0,5.0,5.0,32.0,8.0,-73.0,0.0,8.0,1.0,3.0,9.0
2019-12-03 09:00:00,30.0,1.0,57.0,87.0,38.0,5.0,5.0,32.0,8.0,-72.0,0.0,8.0,1.0,3.0,9.0
2019-12-03 09:30:00,30.0,2.0,57.0,87.0,38.0,5.0,5.0,32.0,8.0,-72.0,0.0,8.0,2.0,3.0,9.0
2019-12-03 10:00:00,30.0,2.0,57.0,87.0,38.0,5.0,5.0,32.0,8.0,-72.0,0.0,8.0,2.0,3.0,9.0
2019-12-03 10:30:00,30.0,2.0,57.0,87.0,38.0,5.0,5.0,22.0,8.0,-72.0,0.0,5.0,2.0,3.0,9.0
2019-12-03 11:00:00,30.0,2.0,57.0,87.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,1.0,2.0,3.0,10.0
2019-12-03 11:30:00,30.0,2.0,57.0,87.0,38.0,5.0,5.0,2.0,8.0,-72.0,0.0,1.0,2.0,3.0,10.0
2019-12-03 12:00:00,30.0,2.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-72.0,0.0,1.0,2.0,3.0,10.0
2019-12-03 12:30:00,30.0,2.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-73.0,0.0,1.0,2.0,3.0,10.0
2019-12-03 13:00:00,30.0,2.0,57.0,92.0,38.0,5.0,6.0,2.0,8.0,-73.0,0.0,0.0,2.0,3.0,9.0
2019-12-03 13:30:00,30.0,2.0,57.0,93.0,38.0,5.0,6.0,2.0,8.0,-73.0,0.0,0.0,2.0,3.0,9.0
2019-12-03 14:00:00,30.0,2.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-73.0,0.0,0.0,2.0,3.0,9.0
2019-12-03 14:30:00,30.0,2.0,57.0,100.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,2.0,3.0,9.0
2019-12-03 15:00:00,30.0,2.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,2.0,3.0,8.0
2019-12-03 15:30:00,30.0,2.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,2.0,2.0,6.0
2019-12-03 16:00:00,30.0,2.0,57.0,111.0,38.0,5.0,7.0,3.0,8.0,-77.0,0.0,1.0,2.0,2.0,6.0
2019-12-03 16:30:00,30.0,2.0,57.0,112.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,2.0,2.0,5.0
2019-12-03 17:00:00,30.0,2.0,57.0,112.0,38.0,5.0,7.0,4.0,8.0,-78.0,0.0,1.0,2.0,2.0,5.0
2019-12-03 17:30:00,30.0,1.0,57.0,112.0,38.0,5.0,7.0,4.0,8.0,-78.0,0.0,1.0,1.0,2.0,5.0
2019-12-03 18:00:00,30.0,1.0,57.0,112.0,38.0,5.0,7.0,4.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 18:30:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,4.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 19:00:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 19:30:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 20:00:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 20:30:00,30.0,1.0,57.0,110.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-03 21:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,2.0,5.0
2019-12-03 21:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,5.0
2019-12-03 22:00:00,30.0,1.0,57.0,107.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,5.0
2019-12-03 22:30:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-03 23:00:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,6.0
2019-12-03 23:30:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,7.0
2019-12-04 00:00:00,30.0,1.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,7.0
2019-12-04 00:30:00,30.0,1.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-77.0,0.0,1.0,1.0,2.0,8.0
2019-12-04 01:00:00,30.0,1.0,57.0,105.0,38.0,5.0,6.0,3.0,8.0,-77.0,0.0,1.0,1.0,3.0,8.0
2019-12-04 01:30:00,30.0,1.0,57.0,103.0,38.0,5.0,6.0,3.0,8.0,-77.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 02:00:00,30.0,1.0,57.0,102.0,38.0,5.0,6.0,4.0,8.0,-76.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 02:30:00,30.0,1.0,57.0,100.0,38.0,5.0,6.0,3.0,8.0,-76.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 03:00:00,30.0,1.0,57.0,99.0,38.0,5.0,6.0,3.0,8.0,-76.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 03:30:00,30.0,1.0,57.0,98.0,38.0,5.0,6.0,3.0,8.0,-76.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 04:00:00,30.0,1.0,57.0,97.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 04:30:00,30.0,1.0,57.0,97.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,1.0,1.0,3.0,9.0
2019-12-04 05:00:00,30.0,1.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,1.0,3.0,9.0
2019-12-04 05:30:00,30.0,1.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,1.0,3.0,9.0
2019-12-04 06:00:00,29.0,1.0,57.0,91.0,38.0,5.0,6.0,2.0,8.0,-75.0,0.0,0.0,1.0,3.0,8.0
2019-12-04 06:30:00,29.0,1.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,0.0,0.0,1.0,3.0,8.0
2019-12-04 07:00:00,29.0,1.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,3.0,8.0
2019-12-04 07:30:00,29.0,1.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,3.0,8.0
2019-12-04 08:00:00,29.0,1.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,3.0,8.0
2019-12-04 08:30:00,29.0,1.0,57.0,90.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,1.0,1.0,3.0,8.0
2019-12-04 09:00:00,29.0,1.0,57.0,92.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,1.0,1.0,3.0,8.0
2019-12-04 09:30:00,29.0,1.0,57.0,93.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,1.0,1.0,3.0,8.0
2019-12-04 10:00:00,30.0,2.0,57.0,93.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,1.0,2.0,3.0,8.0
2019-12-04 10:30:00,30.0,2.0,57.0,93.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,1.0,2.0,3.0,8.0
2019-12-04 11:00:00,30.0,2.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 11:30:00,30.0,2.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 12:00:00,30.0,2.0,57.0,95.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 12:30:00,30.0,2.0,57.0,97.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 13:00:00,30.0,2.0,57.0,100.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 13:30:00,30.0,2.0,57.0,101.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,2.0,3.0,9.0
2019-12-04 14:00:00,30.0,2.0,57.0,102.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,2.0,3.0,9.0
2019-12-04 14:30:00,30.0,2.0,57.0,103.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,1.0,2.0,3.0,8.0
2019-12-04 15:00:00,30.0,2.0,57.0,105.0,38.0,5.0,6.0,2.0,8.0,-76.0,0.0,1.0,2.0,3.0,8.0
2019-12-04 15:30:00,30.0,2.0,57.0,111.0,38.0,5.0,7.0,2.0,8.0,-77.0,0.0,1.0,2.0,2.0,7.0
2019-12-04 16:00:00,30.0,2.0,57.0,115.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,2.0,2.0,6.0
2019-12-04 16:30:00,30.0,1.0,57.0,115.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,2.0,5.0
2019-12-04 17:00:00,30.0,1.0,57.0,115.0,38.0,5.0,7.0,2.0,8.0,-79.0,0.0,1.0,1.0,2.0,5.0
2019-12-04 17:30:00,30.0,1.0,57.0,115.0,38.0,5.0,7.0,2.0,8.0,-79.0,0.0,1.0,1.0,2.0,5.0
2019-12-04 18:00:00,30.0,1.0,57.0,115.0,38.0,5.0,7.0,2.0,8.0,-79.0,0.0,1.0,1.0,2.0,5.0
2019-12-04 18:30:00,30.0,1.0,57.0,114.0,38.0,5.0,7.0,2.0,8.0,-79.0,0.0,1.0,1.0,2.0,5.0
2019-12-04 19:00:00,30.0,1.0,57.0,113.0,38.0,5.0,7.0,2.0,8.0,-79.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 19:30:00,30.0,1.0,57.0,113.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 20:00:00,30.0,1.0,57.0,112.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 20:30:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,2.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 21:00:00,30.0,1.0,57.0,111.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 21:30:00,30.0,1.0,57.0,110.0,38.0,5.0,7.0,3.0,8.0,-78.0,0.0,1.0,1.0,1.0,4.0
2019-12-04 22:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,5.0
2019-12-04 22:30:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,5.0
2019-12-04 23:00:00,30.0,1.0,57.0,109.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,6.0
2019-12-04 23:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,6.0
2019-12-05 00:00:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,6.0
2019-12-05 00:30:00,30.0,1.0,57.0,108.0,38.0,5.0,7.0,2.0,8.0,-78.0,1.0,1.0,1.0,2.0,7.0
2019-12-05 01:00:00,30.0,1.0,57.0,107.0,38.0,5.0,7.0,2.0,8.0,-77.0,1.0,1.0,1.0,2.0,7.0
2019-12-05 01:30:00,30.0,1.0,57.0,106.0,38.0,5.0,7.0,2.0,8.0,-77.0,1.0,1.0,1.0,3.0,8.0
2019-12-05 02:00:00,30.0,1.0,57.0,105.0,38.0,5.0,6.0,3.0,8.0,-77.0,1.0,1.0,1.0,3.0,8.0
2019-12-05 02:30:00,30.0,1.0,57.0,104.0,38.0,5.0,6.0,2.0,8.0,-77.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 03:00:00,30.0,1.0,57.0,103.0,38.0,5.0,6.0,2.0,8.0,-77.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 03:30:00,30.0,1.0,57.0,101.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 04:00:00,30.0,1.0,57.0,100.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 04:30:00,30.0,1.0,57.0,99.0,38.0,5.0,6.0,3.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 05:00:00,30.0,1.0,57.0,98.0,38.0,5.0,6.0,3.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 05:30:00,30.0,1.0,57.0,98.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 06:00:00,30.0,1.0,57.0,98.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 06:30:00,30.0,1.0,57.0,96.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,1.0,1.0,3.0,9.0
2019-12-05 07:00:00,29.0,1.0,57.0,91.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,1.0,1.0,3.0,8.0
2019-12-05 07:30:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,8.0
2019-12-05 08:00:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 08:30:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 09:00:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 09:30:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 10:00:00,29.0,1.0,57.0,89.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 10:30:00,29.0,1.0,57.0,92.0,38.0,5.0,6.0,2.0,8.0,-74.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 11:00:00,30.0,1.0,57.0,94.0,38.0,5.0,6.0,2.0,8.0,-75.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 11:30:00,30.0,1.0,57.0,97.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,0.0,1.0,2.0,7.0
2019-12-05 12:00:00,30.0,1.0,57.0,99.0,38.0,5.0,6.0,2.0,8.0,-76.0,1.0,1.0,1.0,3.0,8.0
2019-12-05 12:30:00,30.0,1.0,57.0,102.0,38.0,5.0,6.0,3.0,8.0,-77.0,1.0,1.0,1.0,3.0,8.0
2019-12-05 13:00:00,30.0,2.0,57.0,106.0,38.0,5.0,6.0,3.0,8.0,-77.0,1.0,1.0,2.0,3.0,8.0
2019-12-05 13:30:00,31.0,2.0,57.0,110.0,38.0,5.0,7.0,3.0,8.0,-77.0,1.0,1.0,2.0,3.0,8.0
2019-12-05 14:00:00,31.0,2.0,57.0,113.0,38.0,5.0,7.0,3.0,8.0,-78.0,1.0,1.0,2.0,3.0,8.0
2019-12-05 14:30:00,31.0,2.0,57.0,117.0,38.0,5.0,7.0,3.0,8.0,-79.0,0.0,1.0,2.0,3.0,8.0
2019-12-05 15:00:00,31.0,2.0,57.0,119.0,38.0,5.0,7.0,4.0,8.0,-80.0,0.0,1.0,2.0,3.0,8.0
2019-12-05 15:30:00,31.0,2.0,57.0,121.0,38.0,5.0,7.0,4.0,8.0,-80.0,0.0,1.0,2.0,3.0,8.0
2019-12-05 16:00:00,31.0,2.0,57.0,122.0,38.0,5.0,7.0,16.0,8.0,-80.0,0.0,4.0,2.0,2.0,7.0
2019-12-05 16:30:00,31.0,2.0,57.0,123.0,38.0,5.0,7.0,29.0,8.0,-80.0,0.0,7.0,2.0,2.0,7.0
2019-12-05 17:00:00,31.0,2.0,57.0,123.0,38.0,5.0,7.0,30.0,8.0,-80.0,0.0,8.0,2.0,2.0,7.0
2019-12-05 17:30:00,31.0,1.0,57.0,123.0,38.0,5.0,7.0,33.0,8.0,-80.0,0.0,8.0,1.0,2.0,6.0
2019-12-05 18:00:00,31.0,1.0,57.0,123.0,38.0,5.0,7.0,34.0,8.0,-80.0,0.0,9.0,1.0,2.0,5.0
2019-12-05 18:30:00,31.0,1.0,57.0,122.0,38.0,5.0,7.0,41.0,8.0,-80.0,0.0,10.0,1.0,2.0,5.0
2019-12-05 19:00:00,31.0,1.0,57.0,121.0,38.0,5.0,7.0,41.0,8.0,-80.0,0.0,10.0,1.0,1.0,4.0
2019-12-05 19:30:00,31.0,1.0,57.0,121.0,38.0,5.0,7.0,41.0,8.0,-80.0,0.0,10.0,1.0,1.0,4.0
2019-12-05 20:00:00,31.0,1.0,57.0,116.0,38.0,5.0,7.0,36.0,8.0,-79.0,0.0,9.0,1.0,1.0,4.0
